models=Random WayPoint	locationinitializer=random initializer	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	maxpausetime=10	minspeed=5	maps=squarereflect	height=500	width=500	maxspeed=10	rangealgorithms=NullPowerAlgorithm	filenamegenerator=simple	seed=outputtrace	numberiterate=true	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	isinput=false	fileaddress=output	multiple=false	tracewriter=text	nodenumber=40	maxsimulationtime=1000
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range
220	25	110	313	8.28	2.28	0
220	26	302	152	6.31	0.63	0
220	27	179	193	6.8	0.16	0
220	28	168	88	6.74	1.05	0
220	29	187	385	8.61	3.12	0
220	30	236	12	6.41	3.42	0
220	31	212	70	8.3	6.26	0
220	32	388	117	8.75	5.63	0
220	33	178	206	7.87	5.12	0
220	34	210	201	6.66	4.86	0
220	35	198	160	5.85	3.49	0
220	36	249	174	6.09	1.21	0
220	37	312	57	5.89	2.15	0
220	38	137	399	9.71	4.62	0
220	39	99	431	6.58	2.51	0
221	0	166	244	8.24	1.47	0
221	1	243	231	9.56	0.31	0
221	2	188	345	8.32	1.5	0
221	3	7	170	9.14	0.73	0
221	4	335	258	5.16	3.97	0
221	5	245	409	5.73	5.66	0
221	6	125	120	6.61	0.8	0
221	7	408	230	5.97	0.44	0
221	8	258	241	7.3	3.22	0
221	9	268	44	9.7	5.31	0
221	10	218	398	8.73	5.65	0
221	11	273	120	9.77	0.51	0
221	12	373	272	8.16	0.82	0
221	13	278	297	9.24	0.45	0
221	14	268	184	6.04	5.72	0
221	15	441	73	6.84	4.72	0
221	16	207	114	8.48	4.9	0
221	17	382	160	5.19	4.42	0
221	18	404	401	7.16	1.36	0
221	19	271	271	7.42	2.43	0
221	20	356	185	7.94	5.48	0
221	21	155	209	7.38	5.13	0
221	22	254	345	6.15	3.19	0
221	23	467	286	5.05	5.34	0
221	24	207	31	9.79	3.95	0
221	25	105	319	8.28	2.28	0
221	26	302	152	6.31	0.63	0
221	27	179	193	6.8	0.16	0
221	28	172	94	6.74	1.05	0
221	29	187	385	8.61	3.12	0
221	30	230	10	6.41	3.42	0
221	31	220	70	8.3	6.26	0
221	32	395	112	8.75	5.63	0
221	33	179	197	9.21	4.83	0
221	34	211	195	6.66	4.86	0
221	35	192	158	5.85	3.49	0
221	36	252	180	6.09	1.21	0
221	37	309	62	5.89	2.15	0
221	38	136	389	9.71	4.62	0
221	39	93	435	6.58	2.51	0
222	0	167	252	8.24	1.47	0
222	1	243	231	9.56	0.31	0
222	2	189	353	8.32	1.5	0
222	3	14	176	9.14	0.73	0
222	4	332	254	5.16	3.97	0
222	5	249	406	5.73	5.66	0
222	6	130	124	6.61	0.8	0
222	7	414	232	5.97	0.44	0
222	8	251	240	7.3	3.22	0
222	9	268	44	9.7	5.31	0
222	10	225	393	8.73	5.65	0
222	11	282	125	9.77	0.51	0
222	12	379	278	8.16	0.82	0
222	13	286	301	9.24	0.45	0
222	14	273	181	6.04	5.72	0
222	15	441	66	6.84	4.72	0
222	16	209	106	8.48	4.9	0
222	17	381	155	5.19	4.42	0
222	18	406	408	7.16	1.36	0
222	19	265	276	7.42	2.43	0
222	20	361	179	7.94	5.48	0
222	21	158	202	7.38	5.13	0
222	22	247	345	6.15	3.19	0
222	23	470	282	5.05	5.34	0
222	24	207	31	9.79	3.95	0
222	25	99	325	8.28	2.28	0
222	26	302	152	6.31	0.63	0
222	27	179	193	6.8	0.16	0
222	28	175	100	6.74	1.05	0
222	29	187	385	8.61	3.12	0
222	30	229	10	6.41	3.42	0
222	31	228	70	8.3	6.26	0
222	32	402	106	8.75	5.63	0
222	33	181	188	9.21	4.83	0
222	34	212	188	6.66	4.86	0
222	35	187	156	5.85	3.49	0
222	36	254	186	6.09	1.21	0
222	37	306	67	5.89	2.15	0
222	38	135	379	9.71	4.62	0
222	39	88	439	6.58	2.51	0
223	0	167	260	8.24	1.47	0
223	1	238	235	6.1	2.44	0
223	2	189	361	8.32	1.5	0
223	3	21	182	9.14	0.73	0
223	4	328	251	5.16	3.97	0
223	5	254	402	5.73	5.66	0
223	6	135	129	6.61	0.8	0
223	7	419	235	5.97	0.44	0
223	8	243	240	7.3	3.22	0
223	9	275	44	6.87	6.23	0
223	10	232	388	8.73	5.65	0
223	11	290	129	9.77	0.51	0
223	12	384	283	8.16	0.82	0
223	13	294	305	9.24	0.45	0
223	14	278	178	6.04	5.72	0
223	15	441	60	6.84	4.72	0
223	16	210	98	8.48	4.9	0
223	17	379	150	5.19	4.42	0
223	18	407	415	7.16	1.36	0
223	19	260	281	7.42	2.43	0
223	20	367	173	7.94	5.48	0
223	21	161	196	7.38	5.13	0
223	22	241	344	6.15	3.19	0
223	23	473	278	5.05	5.34	0
223	24	207	31	9.79	3.95	0
223	25	94	331	8.28	2.28	0
223	26	294	154	7.49	2.81	0
223	27	179	193	6.8	0.16	0
223	28	178	106	6.74	1.05	0
223	29	187	385	8.61	3.12	0
223	30	229	10	6.41	3.42	0
223	31	237	70	8.3	6.26	0
223	32	409	101	8.75	5.63	0
223	33	182	179	9.21	4.83	0
223	34	213	181	6.66	4.86	0
223	35	181	154	5.85	3.49	0
223	36	256	191	6.09	1.21	0
223	37	302	72	5.89	2.15	0
223	38	134	370	9.71	4.62	0
223	39	83	443	6.58	2.51	0
224	0	168	268	8.24	1.47	0
224	1	233	239	6.1	2.44	0
224	2	190	370	8.32	1.5	0
224	3	28	188	9.14	0.73	0
224	4	325	247	5.16	3.97	0
224	5	258	399	5.73	5.66	0
224	6	139	134	6.61	0.8	0
224	7	424	237	5.97	0.44	0
224	8	236	239	7.3	3.22	0
224	9	282	43	6.87	6.23	0
224	10	239	383	8.73	5.65	0
224	11	299	134	9.77	0.51	0
224	12	376	280	8.89	3.55	0
224	13	303	309	9.24	0.45	0
224	14	283	175	6.04	5.72	0
224	15	441	53	6.84	4.72	0
224	16	212	89	8.48	4.9	0
224	17	378	145	5.19	4.42	0
224	18	409	422	7.16	1.36	0
224	19	257	283	7.42	2.43	0
224	20	372	168	7.94	5.48	0
224	21	164	189	7.38	5.13	0
224	22	235	344	6.15	3.19	0
224	23	476	274	5.05	5.34	0
224	24	207	31	9.79	3.95	0
224	25	88	338	8.28	2.28	0
224	26	287	156	7.49	2.81	0
224	27	179	193	6.8	0.16	0
224	28	182	112	6.74	1.05	0
224	29	191	378	7.53	5.32	0
224	30	229	10	6.41	3.42	0
224	31	245	69	8.3	6.26	0
224	32	416	96	8.75	5.63	0
224	33	183	170	9.21	4.83	0
224	34	214	175	6.66	4.86	0
224	35	176	152	5.85	3.49	0
224	36	258	197	6.09	1.21	0
224	37	299	77	5.89	2.15	0
224	38	133	360	9.71	4.62	0
224	39	77	446	6.58	2.51	0
225	0	169	276	8.24	1.47	0
225	1	229	243	6.1	2.44	0
225	2	191	378	8.32	1.5	0
225	3	35	194	9.14	0.73	0
225	4	321	243	5.16	3.97	0
225	5	263	395	5.73	5.66	0
225	6	144	139	6.61	0.8	0
225	7	430	240	5.97	0.44	0
225	8	229	239	7.3	3.22	0
225	9	288	43	6.87	6.23	0
225	10	246	378	8.73	5.65	0
225	11	307	139	9.77	0.51	0
225	12	368	276	8.89	3.55	0
225	13	311	313	9.24	0.45	0
225	14	289	171	6.04	5.72	0
225	15	441	46	6.84	4.72	0
225	16	214	81	8.48	4.9	0
225	17	378	145	5.19	4.42	0
225	18	410	429	7.16	1.36	0
225	19	257	283	7.42	2.43	0
225	20	378	162	7.94	5.48	0
225	21	167	182	7.38	5.13	0
225	22	229	344	6.15	3.19	0
225	23	479	270	5.05	5.34	0
225	24	207	31	9.79	3.95	0
225	25	83	344	8.28	2.28	0
225	26	280	159	7.49	2.81	0
225	27	179	193	6.8	0.16	0
225	28	185	117	6.74	1.05	0
225	29	196	372	7.53	5.32	0
225	30	229	10	6.41	3.42	0
225	31	253	69	8.3	6.26	0
225	32	423	90	8.75	5.63	0
225	33	184	161	9.21	4.83	0
225	34	215	168	6.66	4.86	0
225	35	170	150	5.85	3.49	0
225	36	260	203	6.09	1.21	0
225	37	296	82	5.89	2.15	0
225	38	133	350	9.71	4.62	0
225	39	72	450	6.58	2.51	0
226	0	170	285	8.24	1.47	0
226	1	224	247	6.1	2.44	0
226	2	191	386	8.32	1.5	0
226	3	41	200	9.14	0.73	0
226	4	318	239	5.16	3.97	0
226	5	268	392	5.73	5.66	0
226	6	148	143	6.61	0.8	0
226	7	435	243	5.97	0.44	0
226	8	221	238	7.3	3.22	0
226	9	295	42	6.87	6.23	0
226	10	253	373	8.73	5.65	0
226	11	316	144	9.77	0.51	0
226	12	360	273	8.89	3.55	0
226	13	319	317	9.24	0.45	0
226	14	294	168	6.04	5.72	0
226	15	441	39	6.84	4.72	0
226	16	215	73	8.48	4.9	0
226	17	378	145	5.19	4.42	0
226	18	412	436	7.16	1.36	0
226	19	257	283	7.42	2.43	0
226	20	383	156	7.94	5.48	0
226	21	170	175	7.38	5.13	0
226	22	223	344	6.15	3.19	0
226	23	481	267	5.05	5.34	0
226	24	207	31	9.79	3.95	0
226	25	78	350	8.28	2.28	0
226	26	273	161	7.49	2.81	0
226	27	179	193	6.8	0.16	0
226	28	189	123	6.74	1.05	0
226	29	200	366	7.53	5.32	0
226	30	229	10	6.41	3.42	0
226	31	262	69	8.3	6.26	0
226	32	430	85	8.75	5.63	0
226	33	185	152	9.21	4.83	0
226	34	216	162	6.66	4.86	0
226	35	165	148	5.85	3.49	0
226	36	262	209	6.09	1.21	0
226	37	293	87	5.89	2.15	0
226	38	132	341	9.71	4.62	0
226	39	67	454	6.58	2.51	0
227	0	171	293	8.24	1.47	0
227	1	220	251	6.1	2.44	0
227	2	192	395	8.32	1.5	0
227	3	48	206	9.14	0.73	0
227	4	314	236	5.16	3.97	0
227	5	272	389	5.73	5.66	0
227	6	153	148	6.61	0.8	0
227	7	441	245	5.97	0.44	0
227	8	214	238	7.3	3.22	0
227	9	302	42	6.87	6.23	0
227	10	260	367	8.73	5.65	0
227	11	325	148	9.77	0.51	0
227	12	352	269	8.89	3.55	0
227	13	328	321	9.24	0.45	0
227	14	299	165	6.04	5.72	0
227	15	441	32	6.84	4.72	0
227	16	217	64	8.48	4.9	0
227	17	371	150	8.44	2.52	0
227	18	413	443	7.16	1.36	0
227	19	257	283	7.42	2.43	0
227	20	389	150	7.94	5.48	0
227	21	173	169	7.38	5.13	0
227	22	217	343	6.15	3.19	0
227	23	481	267	5.05	5.34	0
227	24	207	31	9.79	3.95	0
227	25	72	356	8.28	2.28	0
227	26	266	164	7.49	2.81	0
227	27	179	193	6.8	0.16	0
227	28	192	129	6.74	1.05	0
227	29	204	360	7.53	5.32	0
227	30	233	17	8.13	1.13	0
227	31	270	69	8.3	6.26	0
227	32	437	80	8.75	5.63	0
227	33	186	142	9.21	4.83	0
227	34	217	155	6.66	4.86	0
227	35	159	146	5.85	3.49	0
227	36	264	214	6.09	1.21	0
227	37	290	92	5.89	2.15	0
227	38	131	331	9.71	4.62	0
227	39	61	458	6.58	2.51	0
228	0	172	301	8.24	1.47	0
228	1	215	255	6.1	2.44	0
228	2	192	403	8.32	1.5	0
228	3	55	212	9.14	0.73	0
228	4	311	232	5.16	3.97	0
228	5	277	385	5.73	5.66	0
228	6	158	153	6.61	0.8	0
228	7	446	248	5.97	0.44	0
228	8	207	237	7.3	3.22	0
228	9	309	42	6.87	6.23	0
228	10	267	362	8.73	5.65	0
228	11	331	152	9.77	0.51	0
228	12	343	266	8.89	3.55	0
228	13	336	325	9.24	0.45	0
228	14	304	162	6.04	5.72	0
228	15	441	29	6.84	4.72	0
228	16	218	56	8.48	4.9	0
228	17	364	155	8.44	2.52	0
228	18	415	450	7.16	1.36	0
228	19	257	283	7.42	2.43	0
228	20	394	145	7.94	5.48	0
228	21	176	162	7.38	5.13	0
228	22	211	343	6.15	3.19	0
228	23	481	267	5.05	5.34	0
228	24	207	37	6.9	1.58	0
228	25	67	363	8.28	2.28	0
228	26	259	166	7.49	2.81	0
228	27	176	202	9.5	1.94	0
228	28	195	135	6.74	1.05	0
228	29	209	354	7.53	5.32	0
228	30	236	25	8.13	1.13	0
228	31	278	69	8.3	6.26	0
228	32	444	75	8.75	5.63	0
228	33	187	133	9.21	4.83	0
228	34	218	149	6.66	4.86	0
228	35	154	144	5.85	3.49	0
228	36	267	220	6.09	1.21	0
228	37	286	97	5.89	2.15	0
228	38	130	321	9.71	4.62	0
228	39	56	462	6.58	2.51	0
229	0	172	309	8.24	1.47	0
229	1	210	259	6.1	2.44	0
229	2	193	411	8.32	1.5	0
229	3	62	219	9.14	0.73	0
229	4	307	228	5.16	3.97	0
229	5	282	382	5.73	5.66	0
229	6	162	158	6.61	0.8	0
229	7	451	250	5.97	0.44	0
229	8	200	236	7.3	3.22	0
229	9	316	41	6.87	6.23	0
229	10	274	357	8.73	5.65	0
229	11	331	152	9.77	0.51	0
229	12	335	262	8.89	3.55	0
229	13	341	327	9.24	0.45	0
229	14	309	158	6.04	5.72	0
229	15	441	29	6.84	4.72	0
229	16	220	48	8.48	4.9	0
229	17	357	160	8.44	2.52	0
229	18	416	457	7.16	1.36	0
229	19	257	283	7.42	2.43	0
229	20	400	139	7.94	5.48	0
229	21	179	155	7.38	5.13	0
229	22	204	343	6.15	3.19	0
229	23	481	267	5.05	5.34	0
229	24	207	44	6.9	1.58	0
229	25	61	369	8.28	2.28	0
229	26	252	169	7.49	2.81	0
229	27	173	211	9.5	1.94	0
229	28	199	141	6.74	1.05	0
229	29	213	348	7.53	5.32	0
229	30	240	32	8.13	1.13	0
229	31	286	69	8.3	6.26	0
229	32	451	69	8.75	5.63	0
229	33	188	124	9.21	4.83	0
229	34	219	142	6.66	4.86	0
229	35	148	142	5.85	3.49	0
229	36	269	226	6.09	1.21	0
229	37	283	102	5.89	2.15	0
229	38	129	312	9.71	4.62	0
229	39	55	462	6.58	2.51	0
230	0	173	317	8.24	1.47	0
230	1	206	263	6.1	2.44	0
230	2	194	419	8.32	1.5	0
230	3	69	225	9.14	0.73	0
230	4	304	224	5.16	3.97	0
230	5	286	379	5.73	5.66	0
230	6	167	162	6.61	0.8	0
230	7	457	253	5.97	0.44	0
230	8	192	236	7.3	3.22	0
230	9	323	41	6.87	6.23	0
230	10	281	352	8.73	5.65	0
230	11	331	152	9.77	0.51	0
230	12	327	259	8.89	3.55	0
230	13	341	327	9.24	0.45	0
230	14	314	155	6.04	5.72	0
230	15	441	29	6.84	4.72	0
230	16	222	39	8.48	4.9	0
230	17	350	165	8.44	2.52	0
230	18	417	464	7.16	1.36	0
230	19	253	287	5.52	2.35	0
230	20	405	133	7.94	5.48	0
230	21	182	148	7.38	5.13	0
230	22	198	342	6.15	3.19	0
230	23	481	267	5.05	5.34	0
230	24	207	51	6.9	1.58	0
230	25	56	375	8.28	2.28	0
230	26	245	171	7.49	2.81	0
230	27	169	219	9.5	1.94	0
230	28	202	147	6.74	1.05	0
230	29	217	341	7.53	5.32	0
230	30	243	39	8.13	1.13	0
230	31	295	68	8.3	6.26	0
230	32	458	64	8.75	5.63	0
230	33	190	115	9.21	4.83	0
230	34	220	135	6.66	4.86	0
230	35	143	140	5.85	3.49	0
230	36	271	231	6.09	1.21	0
230	37	280	107	5.89	2.15	0
230	38	128	302	9.71	4.62	0
230	39	55	462	6.58	2.51	0
231	0	174	326	8.24	1.47	0
231	1	201	267	6.1	2.44	0
231	2	194	428	8.32	1.5	0
231	3	75	231	9.14	0.73	0
231	4	300	220	5.16	3.97	0
231	5	291	375	5.73	5.66	0
231	6	171	167	6.61	0.8	0
231	7	462	255	5.97	0.44	0
231	8	185	235	7.3	3.22	0
231	9	330	41	6.87	6.23	0
231	10	288	347	8.73	5.65	0
231	11	331	152	9.77	0.51	0
231	12	319	255	8.89	3.55	0
231	13	341	327	9.24	0.45	0
231	14	319	152	6.04	5.72	0
231	15	441	29	6.84	4.72	0
231	16	223	31	8.48	4.9	0
231	17	343	170	8.44	2.52	0
231	18	417	464	7.16	1.36	0
231	19	249	291	5.52	2.35	0
231	20	411	127	7.94	5.48	0
231	21	185	142	7.38	5.13	0
231	22	192	342	6.15	3.19	0
231	23	481	267	5.05	5.34	0
231	24	207	58	6.9	1.58	0
231	25	51	382	8.28	2.28	0
231	26	238	173	7.49	2.81	0
231	27	166	228	9.5	1.94	0
231	28	205	153	6.74	1.05	0
231	29	221	335	7.53	5.32	0
231	30	247	47	8.13	1.13	0
231	31	303	68	8.3	6.26	0
231	32	465	59	8.75	5.63	0
231	33	191	106	9.21	4.83	0
231	34	221	129	6.66	4.86	0
231	35	137	138	5.85	3.49	0
231	36	273	237	6.09	1.21	0
231	37	277	112	5.89	2.15	0
231	38	127	292	9.71	4.62	0
231	39	55	462	6.58	2.51	0
232	0	175	334	8.24	1.47	0
232	1	196	271	6.1	2.44	0
232	2	195	436	8.32	1.5	0
232	3	82	237	9.14	0.73	0
232	4	297	217	5.16	3.97	0
232	5	296	372	5.73	5.66	0
232	6	176	172	6.61	0.8	0
232	7	468	258	5.97	0.44	0
232	8	178	235	7.3	3.22	0
232	9	336	40	6.87	6.23	0
232	10	295	342	8.73	5.65	0
232	11	331	152	9.77	0.51	0
232	12	311	252	8.89	3.55	0
232	13	341	327	9.24	0.45	0
232	14	324	149	6.04	5.72	0
232	15	441	29	6.84	4.72	0
232	16	225	23	8.48	4.9	0
232	17	337	175	8.44	2.52	0
232	18	417	464	7.16	1.36	0
232	19	245	295	5.52	2.35	0
232	20	416	122	7.94	5.48	0
232	21	188	135	7.38	5.13	0
232	22	186	342	6.15	3.19	0
232	23	481	267	5.05	5.34	0
232	24	207	65	6.9	1.58	0
232	25	45	388	8.28	2.28	0
232	26	231	176	7.49	2.81	0
232	27	162	237	9.5	1.94	0
232	28	209	158	6.74	1.05	0
232	29	226	329	7.53	5.32	0
232	30	250	54	8.13	1.13	0
232	31	311	68	8.3	6.26	0
232	32	472	53	8.75	5.63	0
232	33	192	97	9.21	4.83	0
232	34	222	122	6.66	4.86	0
232	35	132	136	5.85	3.49	0
232	36	275	243	6.09	1.21	0
232	37	274	117	5.89	2.15	0
232	38	127	283	9.71	4.62	0
232	39	55	462	6.58	2.51	0
233	0	176	342	8.24	1.47	0
233	1	192	275	6.1	2.44	0
233	2	196	444	8.32	1.5	0
233	3	89	243	9.14	0.73	0
233	4	293	213	5.16	3.97	0
233	5	300	369	5.73	5.66	0
233	6	181	177	6.61	0.8	0
233	7	473	260	5.97	0.44	0
233	8	171	234	7.3	3.22	0
233	9	343	40	6.87	6.23	0
233	10	302	336	8.73	5.65	0
233	11	331	152	9.77	0.51	0
233	12	303	248	8.89	3.55	0
233	13	341	327	9.24	0.45	0
233	14	329	145	6.04	5.72	0
233	15	441	29	6.84	4.72	0
233	16	225	22	8.48	4.9	0
233	17	330	180	8.44	2.52	0
233	18	417	464	7.16	1.36	0
233	19	241	299	5.52	2.35	0
233	20	422	116	7.94	5.48	0
233	21	191	128	7.38	5.13	0
233	22	180	342	6.15	3.19	0
233	23	475	265	5.88	3.56	0
233	24	207	72	6.9	1.58	0
233	25	40	394	8.28	2.28	0
233	26	224	178	7.49	2.81	0
233	27	159	246	9.5	1.94	0
233	28	212	164	6.74	1.05	0
233	29	230	323	7.53	5.32	0
233	30	254	61	8.13	1.13	0
233	31	320	68	8.3	6.26	0
233	32	479	48	8.75	5.63	0
233	33	193	88	9.21	4.83	0
233	34	223	116	6.66	4.86	0
233	35	126	135	5.85	3.49	0
233	36	277	248	6.09	1.21	0
233	37	270	121	5.89	2.15	0
233	38	126	273	9.71	4.62	0
233	39	54	453	9.32	4.62	0
234	0	176	347	8.24	1.47	0
234	1	187	279	6.1	2.44	0
234	2	196	444	8.32	1.5	0
234	3	96	249	9.14	0.73	0
234	4	290	209	5.16	3.97	0
234	5	305	365	5.73	5.66	0
234	6	185	181	6.61	0.8	0
234	7	474	261	5.97	0.44	0
234	8	163	234	7.3	3.22	0
234	9	350	39	6.87	6.23	0
234	10	309	331	8.73	5.65	0
234	11	331	152	9.77	0.51	0
234	12	294	245	8.89	3.55	0
234	13	340	319	8.23	4.54	0
234	14	334	142	6.04	5.72	0
234	15	441	29	6.84	4.72	0
234	16	225	22	8.48	4.9	0
234	17	323	184	8.44	2.52	0
234	18	417	464	7.16	1.36	0
234	19	237	303	5.52	2.35	0
234	20	427	110	7.94	5.48	0
234	21	194	121	7.38	5.13	0
234	22	179	342	6.15	3.19	0
234	23	470	262	5.88	3.56	0
234	24	207	79	6.9	1.58	0
234	25	34	400	8.28	2.28	0
234	26	217	181	7.49	2.81	0
234	27	156	255	9.5	1.94	0
234	28	215	170	6.74	1.05	0
234	29	234	317	7.53	5.32	0
234	30	257	69	8.13	1.13	0
234	31	328	68	8.3	6.26	0
234	32	486	43	8.75	5.63	0
234	33	194	78	9.21	4.83	0
234	34	224	109	6.66	4.86	0
234	35	121	133	5.85	3.49	0
234	36	279	254	6.09	1.21	0
234	37	267	126	5.89	2.15	0
234	38	125	263	9.71	4.62	0
234	39	54	444	9.32	4.62	0
235	0	176	347	8.24	1.47	0
235	1	182	283	6.1	2.44	0
235	2	196	444	8.32	1.5	0
235	3	103	255	9.14	0.73	0
235	4	286	205	5.16	3.97	0
235	5	309	362	5.73	5.66	0
235	6	190	186	6.61	0.8	0
235	7	469	258	5.85	3.58	0
235	8	156	233	7.3	3.22	0
235	9	357	39	6.87	6.23	0
235	10	316	326	8.73	5.65	0
235	11	331	152	9.77	0.51	0
235	12	286	241	8.89	3.55	0
235	13	338	311	8.23	4.54	0
235	14	340	139	6.04	5.72	0
235	15	441	29	6.84	4.72	0
235	16	225	22	8.48	4.9	0
235	17	316	189	8.44	2.52	0
235	18	417	464	7.16	1.36	0
235	19	234	307	5.52	2.35	0
235	20	433	105	7.94	5.48	0
235	21	197	114	7.38	5.13	0
235	22	179	342	6.15	3.19	0
235	23	464	260	5.88	3.56	0
235	24	207	86	6.9	1.58	0
235	25	29	407	8.28	2.28	0
235	26	209	183	7.49	2.81	0
235	27	152	264	9.5	1.94	0
235	28	219	176	6.74	1.05	0
235	29	239	311	7.53	5.32	0
235	30	261	76	8.13	1.13	0
235	31	336	68	8.3	6.26	0
235	32	493	37	8.75	5.63	0
235	33	195	69	9.21	4.83	0
235	34	225	102	6.66	4.86	0
235	35	115	131	5.85	3.49	0
235	36	282	260	6.09	1.21	0
235	37	264	131	5.89	2.15	0
235	38	124	254	9.71	4.62	0
235	39	53	435	9.32	4.62	0
236	0	176	347	8.24	1.47	0
236	1	178	286	6.1	2.44	0
236	2	196	444	8.32	1.5	0
236	3	109	261	9.14	0.73	0
236	4	283	201	5.16	3.97	0
236	5	314	358	5.73	5.66	0
236	6	194	191	6.61	0.8	0
236	7	464	256	5.85	3.58	0
236	8	149	233	7.3	3.22	0
236	9	364	39	6.87	6.23	0
236	10	323	321	8.73	5.65	0
236	11	331	160	7.68	1.59	0
236	12	278	238	8.89	3.55	0
236	13	337	303	8.23	4.54	0
236	14	345	136	6.04	5.72	0
236	15	438	37	8.11	1.93	0
236	16	225	22	8.48	4.9	0
236	17	309	194	8.44	2.52	0
236	18	417	464	7.16	1.36	0
236	19	230	310	5.52	2.35	0
236	20	438	99	7.94	5.48	0
236	21	200	108	7.38	5.13	0
236	22	179	342	6.15	3.19	0
236	23	459	258	5.88	3.56	0
236	24	207	93	6.9	1.58	0
236	25	24	413	8.28	2.28	0
236	26	202	186	7.49	2.81	0
236	27	149	273	9.5	1.94	0
236	28	222	182	6.74	1.05	0
236	29	243	304	7.53	5.32	0
236	30	264	83	8.13	1.13	0
236	31	344	67	8.3	6.26	0
236	32	493	37	8.75	5.63	0
236	33	196	60	9.21	4.83	0
236	34	226	96	6.66	4.86	0
236	35	110	129	5.85	3.49	0
236	36	284	265	6.09	1.21	0
236	37	261	136	5.89	2.15	0
236	38	123	244	9.71	4.62	0
236	39	52	425	9.32	4.62	0
237	0	176	347	8.24	1.47	0
237	1	173	290	6.1	2.44	0
237	2	196	444	8.32	1.5	0
237	3	116	267	9.14	0.73	0
237	4	279	198	5.16	3.97	0
237	5	319	355	5.73	5.66	0
237	6	199	196	6.61	0.8	0
237	7	458	253	5.85	3.58	0
237	8	141	232	7.3	3.22	0
237	9	371	38	6.87	6.23	0
237	10	330	316	8.73	5.65	0
237	11	330	167	7.68	1.59	0
237	12	270	234	8.89	3.55	0
237	13	336	295	8.23	4.54	0
237	14	350	132	6.04	5.72	0
237	15	435	44	8.11	1.93	0
237	16	225	22	8.48	4.9	0
237	17	302	199	8.44	2.52	0
237	18	417	464	7.16	1.36	0
237	19	226	314	5.52	2.35	0
237	20	444	93	7.94	5.48	0
237	21	203	101	7.38	5.13	0
237	22	179	342	6.15	3.19	0
237	23	454	255	5.88	3.56	0
237	24	207	100	6.9	1.58	0
237	25	18	419	8.28	2.28	0
237	26	195	188	7.49	2.81	0
237	27	145	282	9.5	1.94	0
237	28	226	188	6.74	1.05	0
237	29	247	298	7.53	5.32	0
237	30	268	91	8.13	1.13	0
237	31	353	67	8.3	6.26	0
237	32	493	37	8.75	5.63	0
237	33	197	51	9.21	4.83	0
237	34	227	89	6.66	4.86	0
237	35	104	127	5.85	3.49	0
237	36	286	271	6.09	1.21	0
237	37	258	141	5.89	2.15	0
237	38	122	234	9.71	4.62	0
237	39	51	416	9.32	4.62	0
238	0	176	347	8.24	1.47	0
238	1	168	294	6.1	2.44	0
238	2	196	444	8.32	1.5	0
238	3	123	274	9.14	0.73	0
238	4	276	194	5.16	3.97	0
238	5	323	352	5.73	5.66	0
238	6	203	201	6.61	0.8	0
238	7	453	251	5.85	3.58	0
238	8	134	232	7.3	3.22	0
238	9	378	38	6.87	6.23	0
238	10	337	311	8.73	5.65	0
238	11	330	175	7.68	1.59	0
238	12	262	231	8.89	3.55	0
238	13	334	286	8.23	4.54	0
238	14	355	129	6.04	5.72	0
238	15	432	52	8.11	1.93	0
238	16	225	22	8.48	4.9	0
238	17	295	204	8.44	2.52	0
238	18	411	457	9.15	3.99	0
238	19	222	318	5.52	2.35	0
238	20	449	87	7.94	5.48	0
238	21	206	94	7.38	5.13	0
238	22	179	342	6.15	3.19	0
238	23	448	253	5.88	3.56	0
238	24	207	106	6.9	1.58	0
238	25	13	425	8.28	2.28	0
238	26	188	190	7.49	2.81	0
238	27	142	290	9.5	1.94	0
238	28	229	193	6.74	1.05	0
238	29	252	292	7.53	5.32	0
238	30	271	98	8.13	1.13	0
238	31	361	67	8.3	6.26	0
238	32	493	37	8.75	5.63	0
238	33	198	46	9.21	4.83	0
238	34	228	83	6.66	4.86	0
238	35	99	125	5.85	3.49	0
238	36	288	277	6.09	1.21	0
238	37	254	146	5.89	2.15	0
238	38	121	225	9.71	4.62	0
238	39	50	407	9.32	4.62	0
239	0	182	343	6.74	5.65	0
239	1	164	298	6.1	2.44	0
239	2	196	444	8.32	1.5	0
239	3	130	280	9.14	0.73	0
239	4	272	190	5.16	3.97	0
239	5	328	348	5.73	5.66	0
239	6	208	205	6.61	0.8	0
239	7	448	248	5.85	3.58	0
239	8	127	231	7.3	3.22	0
239	9	384	37	6.87	6.23	0
239	10	344	305	8.73	5.65	0
239	11	330	183	7.68	1.59	0
239	12	259	229	8.89	3.55	0
239	13	333	278	8.23	4.54	0
239	14	355	129	6.04	5.72	0
239	15	429	59	8.11	1.93	0
239	16	225	22	8.48	4.9	0
239	17	288	209	8.44	2.52	0
239	18	405	450	9.15	3.99	0
239	19	218	322	5.52	2.35	0
239	20	455	82	7.94	5.48	0
239	21	209	87	7.38	5.13	0
239	22	179	342	6.15	3.19	0
239	23	443	250	5.88	3.56	0
239	24	207	113	6.9	1.58	0
